timestamp,apx_da_hourly
2019-06-14 20:30:00+00:00,39.97
2019-06-14 21:00:00+00:00,34.87
2019-06-14 21:30:00+00:00,34.87
2019-06-14 22:00:00+00:00,43.22
2019-06-14 22:30:00+00:00,43.22
2019-06-14 23:00:00+00:00,38.2
2019-06-14 23:30:00+00:00,38.2
2019-06-15 00:00:00+00:00,34.08
2019-06-15 00:30:00+00:00,34.08
2019-06-15 01:00:00+00:00,33.54
2019-06-15 01:30:00+00:00,33.54
2019-06-15 02:00:00+00:00,32.71
2019-06-15 02:30:00+00:00,32.71
2019-06-15 03:00:00+00:00,30.9
2019-06-15 03:30:00+00:00,30.9
2019-06-15 04:00:00+00:00,29.9
2019-06-15 04:30:00+00:00,29.9
2019-06-15 05:00:00+00:00,31.34
2019-06-15 05:30:00+00:00,31.34
2019-06-15 06:00:00+00:00,34.2
2019-06-15 06:30:00+00:00,34.2
2019-06-15 07:00:00+00:00,39.4
2019-06-15 07:30:00+00:00,39.4
2019-06-15 08:00:00+00:00,47.9
2019-06-15 08:30:00+00:00,47.9
2019-06-15 09:00:00+00:00,48.0
2019-06-15 09:30:00+00:00,48.0
2019-06-15 10:00:00+00:00,42.84
2019-06-15 10:30:00+00:00,42.84
2019-06-15 11:00:00+00:00,39.0
2019-06-15 11:30:00+00:00,39.0
2019-06-15 12:00:00+00:00,34.06
2019-06-15 12:30:00+00:00,34.06
2019-06-15 13:00:00+00:00,31.82
2019-06-15 13:30:00+00:00,31.82
2019-06-15 14:00:00+00:00,31.96
2019-06-15 14:30:00+00:00,31.96
2019-06-15 15:00:00+00:00,34.2
2019-06-15 15:30:00+00:00,34.2
2019-06-15 16:00:00+00:00,44.18
2019-06-15 16:30:00+00:00,44.18
2019-06-15 17:00:00+00:00,50.01
2019-06-15 17:30:00+00:00,50.01
2019-06-15 18:00:00+00:00,50.49
2019-06-15 18:30:00+00:00,50.49
2019-06-15 19:00:00+00:00,47.9
2019-06-15 19:30:00+00:00,47.9
2019-06-15 20:00:00+00:00,44.18
2019-06-15 20:30:00+00:00,44.18
2019-06-15 21:00:00+00:00,38.93
2019-06-15 21:30:00+00:00,38.93
2019-06-15 22:00:00+00:00,40.8
2019-06-15 22:30:00+00:00,40.8
2019-06-15 23:00:00+00:00,40.0
2019-06-15 23:30:00+00:00,40.0
2019-06-16 00:00:00+00:00,37.2
2019-06-16 00:30:00+00:00,37.2
2019-06-16 01:00:00+00:00,36.25
2019-06-16 01:30:00+00:00,36.25
2019-06-16 02:00:00+00:00,33.8
2019-06-16 02:30:00+00:00,33.8
2019-06-16 03:00:00+00:00,30.0
2019-06-16 03:30:00+00:00,30.0
2019-06-16 04:00:00+00:00,31.0
2019-06-16 04:30:00+00:00,31.0
2019-06-16 05:00:00+00:00,36.0
2019-06-16 05:30:00+00:00,36.0
2019-06-16 06:00:00+00:00,32.0
2019-06-16 06:30:00+00:00,32.0
2019-06-16 07:00:00+00:00,36.48
2019-06-16 07:30:00+00:00,36.48
2019-06-16 08:00:00+00:00,45.46
2019-06-16 08:30:00+00:00,45.46
2019-06-16 09:00:00+00:00,45.98
2019-06-16 09:30:00+00:00,45.98
2019-06-16 10:00:00+00:00,44.0
2019-06-16 10:30:00+00:00,44.0
2019-06-16 11:00:00+00:00,41.6
2019-06-16 11:30:00+00:00,41.6
2019-06-16 12:00:00+00:00,33.0
2019-06-16 12:30:00+00:00,33.0
2019-06-16 13:00:00+00:00,26.91
2019-06-16 13:30:00+00:00,26.91
2019-06-16 14:00:00+00:00,29.62
2019-06-16 14:30:00+00:00,29.62
2019-06-16 15:00:00+00:00,34.95
2019-06-16 15:30:00+00:00,34.95
2019-06-16 16:00:00+00:00,43.7
2019-06-16 16:30:00+00:00,43.7
2019-06-16 17:00:00+00:00,45.96
2019-06-16 17:30:00+00:00,45.96
2019-06-16 18:00:00+00:00,47.5
2019-06-16 18:30:00+00:00,47.5
2019-06-16 19:00:00+00:00,48.0
2019-06-16 19:30:00+00:00,48.0
2019-06-16 20:00:00+00:00,44.0
2019-06-16 20:30:00+00:00,44.0
2019-06-16 21:00:00+00:00,37.66
2019-06-16 21:30:00+00:00,37.66
2019-06-16 22:00:00+00:00,36.0
2019-06-16 22:30:00+00:00,36.0
2019-06-16 23:00:00+00:00,31.0
2019-06-16 23:30:00+00:00,31.0
2019-06-17 00:00:00+00:00,28.07
2019-06-17 00:30:00+00:00,28.07
2019-06-17 01:00:00+00:00,28.04
2019-06-17 01:30:00+00:00,28.04
2019-06-17 02:00:00+00:00,27.17
2019-06-17 02:30:00+00:00,27.17
2019-06-17 03:00:00+00:00,28.24
2019-06-17 03:30:00+00:00,28.24
2019-06-17 04:00:00+00:00,38.3
2019-06-17 04:30:00+00:00,38.3
2019-06-17 05:00:00+00:00,44.0
2019-06-17 05:30:00+00:00,44.0
2019-06-17 06:00:00+00:00,43.07
2019-06-17 06:30:00+00:00,43.07
2019-06-17 07:00:00+00:00,41.74
2019-06-17 07:30:00+00:00,41.74
2019-06-17 08:00:00+00:00,44.0
2019-06-17 08:30:00+00:00,44.0
2019-06-17 09:00:00+00:00,37.73
2019-06-17 09:30:00+00:00,37.73
2019-06-17 10:00:00+00:00,36.0
2019-06-17 10:30:00+00:00,36.0
2019-06-17 11:00:00+00:00,34.36
2019-06-17 11:30:00+00:00,34.36
2019-06-17 12:00:00+00:00,32.0
2019-06-17 12:30:00+00:00,32.0
2019-06-17 13:00:00+00:00,32.68
2019-06-17 13:30:00+00:00,32.68
2019-06-17 14:00:00+00:00,34.7
2019-06-17 14:30:00+00:00,34.7
2019-06-17 15:00:00+00:00,38.94
2019-06-17 15:30:00+00:00,38.94
2019-06-17 16:00:00+00:00,43.9
2019-06-17 16:30:00+00:00,43.9
2019-06-17 17:00:00+00:00,49.2
2019-06-17 17:30:00+00:00,49.2
2019-06-17 18:00:00+00:00,52.4
2019-06-17 18:30:00+00:00,52.4
2019-06-17 19:00:00+00:00,50.44
2019-06-17 19:30:00+00:00,50.44
2019-06-17 20:00:00+00:00,42.96
2019-06-17 20:30:00+00:00,42.96
2019-06-17 21:00:00+00:00,38.57
2019-06-17 21:30:00+00:00,38.57
2019-06-17 22:00:00+00:00,39.2
2019-06-17 22:30:00+00:00,39.2
2019-06-17 23:00:00+00:00,33.07
2019-06-17 23:30:00+00:00,33.07
2019-06-18 00:00:00+00:00,30.05
2019-06-18 00:30:00+00:00,30.05
2019-06-18 01:00:00+00:00,30.19
2019-06-18 01:30:00+00:00,30.19
2019-06-18 02:00:00+00:00,29.94
2019-06-18 02:30:00+00:00,29.94
2019-06-18 03:00:00+00:00,29.42
2019-06-18 03:30:00+00:00,29.42
2019-06-18 04:00:00+00:00,34.7
2019-06-18 04:30:00+00:00,34.7
2019-06-18 05:00:00+00:00,40.08
2019-06-18 05:30:00+00:00,40.08
2019-06-18 06:00:00+00:00,42.99
2019-06-18 06:30:00+00:00,42.99
2019-06-18 07:00:00+00:00,41.43
2019-06-18 07:30:00+00:00,41.43
2019-06-18 08:00:00+00:00,40.0
2019-06-18 08:30:00+00:00,40.0
2019-06-18 09:00:00+00:00,35.73
2019-06-18 09:30:00+00:00,35.73
2019-06-18 10:00:00+00:00,37.17
2019-06-18 10:30:00+00:00,37.17
2019-06-18 11:00:00+00:00,41.0
2019-06-18 11:30:00+00:00,41.0
2019-06-18 12:00:00+00:00,39.94
2019-06-18 12:30:00+00:00,39.94
2019-06-18 13:00:00+00:00,35.24
2019-06-18 13:30:00+00:00,35.24
2019-06-18 14:00:00+00:00,39.42
2019-06-18 14:30:00+00:00,39.42
2019-06-18 15:00:00+00:00,49.35
2019-06-18 15:30:00+00:00,49.35
2019-06-18 16:00:00+00:00,54.0
2019-06-18 16:30:00+00:00,54.0
2019-06-18 17:00:00+00:00,59.06
2019-06-18 17:30:00+00:00,59.06
2019-06-18 18:00:00+00:00,58.0
2019-06-18 18:30:00+00:00,58.0
2019-06-18 19:00:00+00:00,48.85
2019-06-18 19:30:00+00:00,48.85
2019-06-18 20:00:00+00:00,43.17
2019-06-18 20:30:00+00:00,43.17
2019-06-18 21:00:00+00:00,37.0
2019-06-18 21:30:00+00:00,37.0
2019-06-18 22:00:00+00:00,40.54
2019-06-18 22:30:00+00:00,40.54
2019-06-18 23:00:00+00:00,35.08
2019-06-18 23:30:00+00:00,35.08
2019-06-19 00:00:00+00:00,33.4
2019-06-19 00:30:00+00:00,33.4
2019-06-19 01:00:00+00:00,33.3
2019-06-19 01:30:00+00:00,33.3
2019-06-19 02:00:00+00:00,32.98
2019-06-19 02:30:00+00:00,32.98
2019-06-19 03:00:00+00:00,32.95
2019-06-19 03:30:00+00:00,32.95
2019-06-19 04:00:00+00:00,35.47
2019-06-19 04:30:00+00:00,35.47
2019-06-19 05:00:00+00:00,41.1
2019-06-19 05:30:00+00:00,41.1
2019-06-19 06:00:00+00:00,51.8
2019-06-19 06:30:00+00:00,51.8
2019-06-19 07:00:00+00:00,60.1
2019-06-19 07:30:00+00:00,60.1
2019-06-19 08:00:00+00:00,62.8
2019-06-19 08:30:00+00:00,62.8
2019-06-19 09:00:00+00:00,57.9
2019-06-19 09:30:00+00:00,57.9
2019-06-19 10:00:00+00:00,57.1
2019-06-19 10:30:00+00:00,57.1
2019-06-19 11:00:00+00:00,51.1
2019-06-19 11:30:00+00:00,51.1
2019-06-19 12:00:00+00:00,42.5
2019-06-19 12:30:00+00:00,42.5
2019-06-19 13:00:00+00:00,35.03
2019-06-19 13:30:00+00:00,35.03
2019-06-19 14:00:00+00:00,34.5
2019-06-19 14:30:00+00:00,34.5
2019-06-19 15:00:00+00:00,39.0
2019-06-19 15:30:00+00:00,39.0
2019-06-19 16:00:00+00:00,45.96
2019-06-19 16:30:00+00:00,45.96
2019-06-19 17:00:00+00:00,48.93
2019-06-19 17:30:00+00:00,48.93
2019-06-19 18:00:00+00:00,47.0
2019-06-19 18:30:00+00:00,47.0
2019-06-19 19:00:00+00:00,42.0
2019-06-19 19:30:00+00:00,42.0
2019-06-19 20:00:00+00:00,40.3
2019-06-19 20:30:00+00:00,40.3
2019-06-19 21:00:00+00:00,37.1
2019-06-19 21:30:00+00:00,37.1
2019-06-19 22:00:00+00:00,41.13
2019-06-19 22:30:00+00:00,41.13
2019-06-19 23:00:00+00:00,36.1
2019-06-19 23:30:00+00:00,36.1
2019-06-20 00:00:00+00:00,33.0
2019-06-20 00:30:00+00:00,33.0
2019-06-20 01:00:00+00:00,32.96
2019-06-20 01:30:00+00:00,32.96
2019-06-20 02:00:00+00:00,32.51
2019-06-20 02:30:00+00:00,32.51
2019-06-20 03:00:00+00:00,32.3
2019-06-20 03:30:00+00:00,32.3
2019-06-20 04:00:00+00:00,31.51
2019-06-20 04:30:00+00:00,31.51
2019-06-20 05:00:00+00:00,38.52
2019-06-20 05:30:00+00:00,38.52
2019-06-20 06:00:00+00:00,48.96
2019-06-20 06:30:00+00:00,48.96
2019-06-20 07:00:00+00:00,53.0
2019-06-20 07:30:00+00:00,53.0
2019-06-20 08:00:00+00:00,50.48
2019-06-20 08:30:00+00:00,50.48
2019-06-20 09:00:00+00:00,42.0
2019-06-20 09:30:00+00:00,42.0
2019-06-20 10:00:00+00:00,38.14
2019-06-20 10:30:00+00:00,38.14
2019-06-20 11:00:00+00:00,34.6
2019-06-20 11:30:00+00:00,34.6
2019-06-20 12:00:00+00:00,32.5
2019-06-20 12:30:00+00:00,32.5
2019-06-20 13:00:00+00:00,32.36
2019-06-20 13:30:00+00:00,32.36
2019-06-20 14:00:00+00:00,32.25
2019-06-20 14:30:00+00:00,32.25
2019-06-20 15:00:00+00:00,39.93
2019-06-20 15:30:00+00:00,39.93
2019-06-20 16:00:00+00:00,43.95
2019-06-20 16:30:00+00:00,43.95
2019-06-20 17:00:00+00:00,45.5
2019-06-20 17:30:00+00:00,45.5
2019-06-20 18:00:00+00:00,51.41
2019-06-20 18:30:00+00:00,51.41
2019-06-20 19:00:00+00:00,50.0
2019-06-20 19:30:00+00:00,50.0
2019-06-20 20:00:00+00:00,46.74
2019-06-20 20:30:00+00:00,46.74
2019-06-20 21:00:00+00:00,37.97
2019-06-20 21:30:00+00:00,37.97
2019-06-20 22:00:00+00:00,38.7
2019-06-20 22:30:00+00:00,38.7
2019-06-20 23:00:00+00:00,32.54
2019-06-20 23:30:00+00:00,32.54
2019-06-21 00:00:00+00:00,32.0
2019-06-21 00:30:00+00:00,32.0
2019-06-21 01:00:00+00:00,32.01
2019-06-21 01:30:00+00:00,32.01
2019-06-21 02:00:00+00:00,32.0
2019-06-21 02:30:00+00:00,32.0
2019-06-21 03:00:00+00:00,32.0
2019-06-21 03:30:00+00:00,32.0
2019-06-21 04:00:00+00:00,34.04
2019-06-21 04:30:00+00:00,34.04
2019-06-21 05:00:00+00:00,38.05
2019-06-21 05:30:00+00:00,38.05
2019-06-21 06:00:00+00:00,42.95
2019-06-21 06:30:00+00:00,42.95
2019-06-21 07:00:00+00:00,44.6
2019-06-21 07:30:00+00:00,44.6
2019-06-21 08:00:00+00:00,41.28
2019-06-21 08:30:00+00:00,41.28
2019-06-21 09:00:00+00:00,37.58
2019-06-21 09:30:00+00:00,37.58
2019-06-21 10:00:00+00:00,38.1
2019-06-21 10:30:00+00:00,38.1
2019-06-21 11:00:00+00:00,35.0
2019-06-21 11:30:00+00:00,35.0
2019-06-21 12:00:00+00:00,32.59
2019-06-21 12:30:00+00:00,32.59
2019-06-21 13:00:00+00:00,32.57
2019-06-21 13:30:00+00:00,32.57
2019-06-21 14:00:00+00:00,33.6
2019-06-21 14:30:00+00:00,33.6
2019-06-21 15:00:00+00:00,40.5
2019-06-21 15:30:00+00:00,40.5
2019-06-21 16:00:00+00:00,47.0
2019-06-21 16:30:00+00:00,47.0
2019-06-21 17:00:00+00:00,51.0
2019-06-21 17:30:00+00:00,51.0
2019-06-21 18:00:00+00:00,52.4
2019-06-21 18:30:00+00:00,52.4
2019-06-21 19:00:00+00:00,47.0
2019-06-21 19:30:00+00:00,47.0
2019-06-21 20:00:00+00:00,42.1
2019-06-21 20:30:00+00:00,42.1
2019-06-21 21:00:00+00:00,37.77
2019-06-21 21:30:00+00:00,37.77
2019-06-21 22:00:00+00:00,47.95
2019-06-21 22:30:00+00:00,47.95
2019-06-21 23:00:00+00:00,36.3
2019-06-21 23:30:00+00:00,36.3
2019-06-22 00:00:00+00:00,34.12
2019-06-22 00:30:00+00:00,34.12
2019-06-22 01:00:00+00:00,31.96
2019-06-22 01:30:00+00:00,31.96
2019-06-22 02:00:00+00:00,31.06
2019-06-22 02:30:00+00:00,31.06
2019-06-22 03:00:00+00:00,30.9
2019-06-22 03:30:00+00:00,30.9
2019-06-22 04:00:00+00:00,29.93
2019-06-22 04:30:00+00:00,29.93
2019-06-22 05:00:00+00:00,29.97
2019-06-22 05:30:00+00:00,29.97
2019-06-22 06:00:00+00:00,33.04
2019-06-22 06:30:00+00:00,33.04
2019-06-22 07:00:00+00:00,42.02
2019-06-22 07:30:00+00:00,42.02
2019-06-22 08:00:00+00:00,45.0
2019-06-22 08:30:00+00:00,45.0
2019-06-22 09:00:00+00:00,40.0
2019-06-22 09:30:00+00:00,40.0
2019-06-22 10:00:00+00:00,37.44
2019-06-22 10:30:00+00:00,37.44
2019-06-22 11:00:00+00:00,34.0
2019-06-22 11:30:00+00:00,34.0
2019-06-22 12:00:00+00:00,30.48
2019-06-22 12:30:00+00:00,30.48
2019-06-22 13:00:00+00:00,29.0
2019-06-22 13:30:00+00:00,29.0
2019-06-22 14:00:00+00:00,28.98
2019-06-22 14:30:00+00:00,28.98
2019-06-22 15:00:00+00:00,31.4
2019-06-22 15:30:00+00:00,31.4
2019-06-22 16:00:00+00:00,42.81
2019-06-22 16:30:00+00:00,42.81
2019-06-22 17:00:00+00:00,48.1
2019-06-22 17:30:00+00:00,48.1
2019-06-22 18:00:00+00:00,50.0
2019-06-22 18:30:00+00:00,50.0
2019-06-22 19:00:00+00:00,47.46
2019-06-22 19:30:00+00:00,47.46
2019-06-22 20:00:00+00:00,43.0
2019-06-22 20:30:00+00:00,43.0
2019-06-22 21:00:00+00:00,38.0
2019-06-22 21:30:00+00:00,38.0
2019-06-22 22:00:00+00:00,44.08
2019-06-22 22:30:00+00:00,44.08
2019-06-22 23:00:00+00:00,44.95
2019-06-22 23:30:00+00:00,44.95
2019-06-23 00:00:00+00:00,34.3
2019-06-23 00:30:00+00:00,34.3
2019-06-23 01:00:00+00:00,33.45
2019-06-23 01:30:00+00:00,33.45
2019-06-23 02:00:00+00:00,32.98
2019-06-23 02:30:00+00:00,32.98
2019-06-23 03:00:00+00:00,30.03
2019-06-23 03:30:00+00:00,30.03
2019-06-23 04:00:00+00:00,28.99
2019-06-23 04:30:00+00:00,28.99
2019-06-23 05:00:00+00:00,30.1
2019-06-23 05:30:00+00:00,30.1
2019-06-23 06:00:00+00:00,30.0
2019-06-23 06:30:00+00:00,30.0
2019-06-23 07:00:00+00:00,33.92
2019-06-23 07:30:00+00:00,33.92
2019-06-23 08:00:00+00:00,34.54
2019-06-23 08:30:00+00:00,34.54
2019-06-23 09:00:00+00:00,41.1
2019-06-23 09:30:00+00:00,41.1
2019-06-23 10:00:00+00:00,45.1
2019-06-23 10:30:00+00:00,45.1
2019-06-23 11:00:00+00:00,45.0
2019-06-23 11:30:00+00:00,45.0
2019-06-23 12:00:00+00:00,39.0
2019-06-23 12:30:00+00:00,39.0
2019-06-23 13:00:00+00:00,37.12
2019-06-23 13:30:00+00:00,37.12
2019-06-23 14:00:00+00:00,32.97
2019-06-23 14:30:00+00:00,32.97
2019-06-23 15:00:00+00:00,39.95
2019-06-23 15:30:00+00:00,39.95
2019-06-23 16:00:00+00:00,47.45
2019-06-23 16:30:00+00:00,47.45
2019-06-23 17:00:00+00:00,50.0
2019-06-23 17:30:00+00:00,50.0
2019-06-23 18:00:00+00:00,44.0
2019-06-23 18:30:00+00:00,44.0
2019-06-23 19:00:00+00:00,41.3
2019-06-23 19:30:00+00:00,41.3
2019-06-23 20:00:00+00:00,39.73
2019-06-23 20:30:00+00:00,39.73
2019-06-23 21:00:00+00:00,33.08
2019-06-23 21:30:00+00:00,33.08
2019-06-23 22:00:00+00:00,35.89
2019-06-23 22:30:00+00:00,35.89
2019-06-23 23:00:00+00:00,33.93
2019-06-23 23:30:00+00:00,33.93
2019-06-24 00:00:00+00:00,28.8
2019-06-24 00:30:00+00:00,28.8
2019-06-24 01:00:00+00:00,31.97
2019-06-24 01:30:00+00:00,31.97
2019-06-24 02:00:00+00:00,31.98
2019-06-24 02:30:00+00:00,31.98
2019-06-24 03:00:00+00:00,32.82
2019-06-24 03:30:00+00:00,32.82
2019-06-24 04:00:00+00:00,44.0
2019-06-24 04:30:00+00:00,44.0
2019-06-24 05:00:00+00:00,54.0
2019-06-24 05:30:00+00:00,54.0
2019-06-24 06:00:00+00:00,37.0
2019-06-24 06:30:00+00:00,37.0
2019-06-24 07:00:00+00:00,44.3
2019-06-24 07:30:00+00:00,44.3
2019-06-24 08:00:00+00:00,56.0
2019-06-24 08:30:00+00:00,56.0
2019-06-24 09:00:00+00:00,54.2
2019-06-24 09:30:00+00:00,54.2
2019-06-24 10:00:00+00:00,55.8
2019-06-24 10:30:00+00:00,55.8
2019-06-24 11:00:00+00:00,53.3
2019-06-24 11:30:00+00:00,53.3
2019-06-24 12:00:00+00:00,50.0
2019-06-24 12:30:00+00:00,50.0
2019-06-24 13:00:00+00:00,49.96
2019-06-24 13:30:00+00:00,49.96
2019-06-24 14:00:00+00:00,48.78
2019-06-24 14:30:00+00:00,48.78
2019-06-24 15:00:00+00:00,60.2
2019-06-24 15:30:00+00:00,60.2
2019-06-24 16:00:00+00:00,76.12
2019-06-24 16:30:00+00:00,76.12
2019-06-24 17:00:00+00:00,74.91
2019-06-24 17:30:00+00:00,74.91
2019-06-24 18:00:00+00:00,71.3
2019-06-24 18:30:00+00:00,71.3
2019-06-24 19:00:00+00:00,58.74
2019-06-24 19:30:00+00:00,58.74
2019-06-24 20:00:00+00:00,50.4
2019-06-24 20:30:00+00:00,50.4
2019-06-24 21:00:00+00:00,39.1
2019-06-24 21:30:00+00:00,39.1
2019-06-24 22:00:00+00:00,40.16
2019-06-24 22:30:00+00:00,40.16
2019-06-24 23:00:00+00:00,35.91
2019-06-24 23:30:00+00:00,35.91
2019-06-25 00:00:00+00:00,33.04
2019-06-25 00:30:00+00:00,33.04
2019-06-25 01:00:00+00:00,31.96
2019-06-25 01:30:00+00:00,31.96
2019-06-25 02:00:00+00:00,31.04
2019-06-25 02:30:00+00:00,31.04
2019-06-25 03:00:00+00:00,30.5
2019-06-25 03:30:00+00:00,30.5
2019-06-25 04:00:00+00:00,30.52
2019-06-25 04:30:00+00:00,30.52
2019-06-25 05:00:00+00:00,38.08
2019-06-25 05:30:00+00:00,38.08
2019-06-25 06:00:00+00:00,42.64
2019-06-25 06:30:00+00:00,42.64
2019-06-25 07:00:00+00:00,55.08
2019-06-25 07:30:00+00:00,55.08
2019-06-25 08:00:00+00:00,60.9
2019-06-25 08:30:00+00:00,60.9
2019-06-25 09:00:00+00:00,59.99
2019-06-25 09:30:00+00:00,59.99
2019-06-25 10:00:00+00:00,60.0
2019-06-25 10:30:00+00:00,60.0
2019-06-25 11:00:00+00:00,58.43
2019-06-25 11:30:00+00:00,58.43
2019-06-25 12:00:00+00:00,51.8
2019-06-25 12:30:00+00:00,51.8
2019-06-25 13:00:00+00:00,48.0
2019-06-25 13:30:00+00:00,48.0
2019-06-25 14:00:00+00:00,45.42
2019-06-25 14:30:00+00:00,45.42
2019-06-25 15:00:00+00:00,58.45
2019-06-25 15:30:00+00:00,58.45
2019-06-25 16:00:00+00:00,65.89
2019-06-25 16:30:00+00:00,65.89
2019-06-25 17:00:00+00:00,72.51
2019-06-25 17:30:00+00:00,72.51
2019-06-25 18:00:00+00:00,69.37
2019-06-25 18:30:00+00:00,69.37
2019-06-25 19:00:00+00:00,59.57
2019-06-25 19:30:00+00:00,59.57
2019-06-25 20:00:00+00:00,43.84
2019-06-25 20:30:00+00:00,43.84
2019-06-25 21:00:00+00:00,35.0
2019-06-25 21:30:00+00:00,35.0
2019-06-25 22:00:00+00:00,39.85
2019-06-25 22:30:00+00:00,39.85
2019-06-25 23:00:00+00:00,32.03
2019-06-25 23:30:00+00:00,32.03
2019-06-26 00:00:00+00:00,32.01
2019-06-26 00:30:00+00:00,32.01
2019-06-26 01:00:00+00:00,32.0
2019-06-26 01:30:00+00:00,32.0
2019-06-26 02:00:00+00:00,31.6
2019-06-26 02:30:00+00:00,31.6
2019-06-26 03:00:00+00:00,31.55
2019-06-26 03:30:00+00:00,31.55
2019-06-26 04:00:00+00:00,33.92
2019-06-26 04:30:00+00:00,33.92
2019-06-26 05:00:00+00:00,39.04
2019-06-26 05:30:00+00:00,39.04
2019-06-26 06:00:00+00:00,49.96
2019-06-26 06:30:00+00:00,49.96
2019-06-26 07:00:00+00:00,50.94
2019-06-26 07:30:00+00:00,50.94
2019-06-26 08:00:00+00:00,54.99
2019-06-26 08:30:00+00:00,54.99
2019-06-26 09:00:00+00:00,50.92
2019-06-26 09:30:00+00:00,50.92
2019-06-26 10:00:00+00:00,50.0
2019-06-26 10:30:00+00:00,50.0
2019-06-26 11:00:00+00:00,47.59
2019-06-26 11:30:00+00:00,47.59
2019-06-26 12:00:00+00:00,38.0
2019-06-26 12:30:00+00:00,38.0
2019-06-26 13:00:00+00:00,32.03
2019-06-26 13:30:00+00:00,32.03
2019-06-26 14:00:00+00:00,32.53
2019-06-26 14:30:00+00:00,32.53
2019-06-26 15:00:00+00:00,39.6
2019-06-26 15:30:00+00:00,39.6
2019-06-26 16:00:00+00:00,45.98
2019-06-26 16:30:00+00:00,45.98
2019-06-26 17:00:00+00:00,45.91
2019-06-26 17:30:00+00:00,45.91
2019-06-26 18:00:00+00:00,46.08
2019-06-26 18:30:00+00:00,46.08
2019-06-26 19:00:00+00:00,39.5
2019-06-26 19:30:00+00:00,39.5
2019-06-26 20:00:00+00:00,37.0
2019-06-26 20:30:00+00:00,37.0
2019-06-26 21:00:00+00:00,35.0
2019-06-26 21:30:00+00:00,35.0
2019-06-26 22:00:00+00:00,37.1
2019-06-26 22:30:00+00:00,37.1
2019-06-26 23:00:00+00:00,33.08
2019-06-26 23:30:00+00:00,33.08
2019-06-27 00:00:00+00:00,30.5
2019-06-27 00:30:00+00:00,30.5
2019-06-27 01:00:00+00:00,30.5
2019-06-27 01:30:00+00:00,30.5
2019-06-27 02:00:00+00:00,30.1
2019-06-27 02:30:00+00:00,30.1
2019-06-27 03:00:00+00:00,30.33
2019-06-27 03:30:00+00:00,30.33
2019-06-27 04:00:00+00:00,32.4
2019-06-27 04:30:00+00:00,32.4
2019-06-27 05:00:00+00:00,40.0
2019-06-27 05:30:00+00:00,40.0
2019-06-27 06:00:00+00:00,42.7
2019-06-27 06:30:00+00:00,42.7
2019-06-27 07:00:00+00:00,51.6
2019-06-27 07:30:00+00:00,51.6
2019-06-27 08:00:00+00:00,49.96
2019-06-27 08:30:00+00:00,49.96
2019-06-27 09:00:00+00:00,40.0
2019-06-27 09:30:00+00:00,40.0
2019-06-27 10:00:00+00:00,36.0
2019-06-27 10:30:00+00:00,36.0
2019-06-27 11:00:00+00:00,33.1
2019-06-27 11:30:00+00:00,33.1
2019-06-27 12:00:00+00:00,31.17
2019-06-27 12:30:00+00:00,31.17
2019-06-27 13:00:00+00:00,30.91
2019-06-27 13:30:00+00:00,30.91
2019-06-27 14:00:00+00:00,30.97
2019-06-27 14:30:00+00:00,30.97
2019-06-27 15:00:00+00:00,36.0
2019-06-27 15:30:00+00:00,36.0
2019-06-27 16:00:00+00:00,45.3
2019-06-27 16:30:00+00:00,45.3
2019-06-27 17:00:00+00:00,50.0
2019-06-27 17:30:00+00:00,50.0
2019-06-27 18:00:00+00:00,48.27
2019-06-27 18:30:00+00:00,48.27
2019-06-27 19:00:00+00:00,40.68
2019-06-27 19:30:00+00:00,40.68
2019-06-27 20:00:00+00:00,38.05
2019-06-27 20:30:00+00:00,38.05
2019-06-27 21:00:00+00:00,32.88
2019-06-27 21:30:00+00:00,32.88
2019-06-27 22:00:00+00:00,36.1
2019-06-27 22:30:00+00:00,36.1
2019-06-27 23:00:00+00:00,31.3
2019-06-27 23:30:00+00:00,31.3
2019-06-28 00:00:00+00:00,31.92
2019-06-28 00:30:00+00:00,31.92
2019-06-28 01:00:00+00:00,31.91
2019-06-28 01:30:00+00:00,31.91
2019-06-28 02:00:00+00:00,30.96
2019-06-28 02:30:00+00:00,30.96
2019-06-28 03:00:00+00:00,30.1
2019-06-28 03:30:00+00:00,30.1
2019-06-28 04:00:00+00:00,34.0
2019-06-28 04:30:00+00:00,34.0
2019-06-28 05:00:00+00:00,37.08
2019-06-28 05:30:00+00:00,37.08
2019-06-28 06:00:00+00:00,47.0
2019-06-28 06:30:00+00:00,47.0
2019-06-28 07:00:00+00:00,45.06
2019-06-28 07:30:00+00:00,45.06
2019-06-28 08:00:00+00:00,40.61
2019-06-28 08:30:00+00:00,40.61
2019-06-28 09:00:00+00:00,36.49
2019-06-28 09:30:00+00:00,36.49
2019-06-28 10:00:00+00:00,33.93
2019-06-28 10:30:00+00:00,33.93
2019-06-28 11:00:00+00:00,31.69
2019-06-28 11:30:00+00:00,31.69
2019-06-28 12:00:00+00:00,31.29
2019-06-28 12:30:00+00:00,31.29
2019-06-28 13:00:00+00:00,31.3
2019-06-28 13:30:00+00:00,31.3
2019-06-28 14:00:00+00:00,31.62
2019-06-28 14:30:00+00:00,31.62
2019-06-28 15:00:00+00:00,35.79
2019-06-28 15:30:00+00:00,35.79
2019-06-28 16:00:00+00:00,43.59
2019-06-28 16:30:00+00:00,43.59
2019-06-28 17:00:00+00:00,47.0
