timestamp,SP,spot_price
2019-09-12 17:00:00+00:00,37.0,42.64
2019-09-12 17:30:00+00:00,38.0,38.65
2019-09-12 18:00:00+00:00,39.0,32.27
2019-09-12 18:30:00+00:00,40.0,39.83
2019-09-12 19:00:00+00:00,41.0,52.4
2019-09-12 19:30:00+00:00,42.0,46.77
2019-09-12 20:00:00+00:00,43.0,43.98
2019-09-12 20:30:00+00:00,44.0,32.22
2019-09-12 21:00:00+00:00,45.0,34.53
2019-09-12 21:30:00+00:00,46.0,24.42
2019-09-12 22:00:00+00:00,47.0,29.94
2019-09-12 22:30:00+00:00,48.0,32.99
2019-09-12 23:00:00+00:00,1.0,34.81
2019-09-12 23:30:00+00:00,2.0,35.14
2019-09-13 00:00:00+00:00,3.0,42.94
2019-09-13 00:30:00+00:00,4.0,39.45
2019-09-13 01:00:00+00:00,5.0,40.61
2019-09-13 01:30:00+00:00,6.0,38.66
2019-09-13 02:00:00+00:00,7.0,31.09
2019-09-13 02:30:00+00:00,8.0,32.94
2019-09-13 03:00:00+00:00,9.0,28.77
2019-09-13 03:30:00+00:00,10.0,34.1
2019-09-13 04:00:00+00:00,11.0,41.45
2019-09-13 04:30:00+00:00,12.0,38.52
2019-09-13 05:00:00+00:00,13.0,41.16
2019-09-13 05:30:00+00:00,14.0,28.66
2019-09-13 06:00:00+00:00,15.0,29.23
2019-09-13 06:30:00+00:00,16.0,33.29
2019-09-13 07:00:00+00:00,17.0,40.93
2019-09-13 07:30:00+00:00,18.0,32.6
2019-09-13 08:00:00+00:00,19.0,45.36
2019-09-13 08:30:00+00:00,20.0,40.94
2019-09-13 09:00:00+00:00,21.0,35.43
2019-09-13 09:30:00+00:00,22.0,32.34
2019-09-13 10:00:00+00:00,23.0,35.91
2019-09-13 10:30:00+00:00,24.0,40.4
2019-09-13 11:00:00+00:00,25.0,41.98
2019-09-13 11:30:00+00:00,26.0,36.57
2019-09-13 12:00:00+00:00,27.0,29.0
2019-09-13 12:30:00+00:00,28.0,29.57
2019-09-13 13:00:00+00:00,29.0,29.04
2019-09-13 13:30:00+00:00,30.0,28.95
2019-09-13 14:00:00+00:00,31.0,30.73
2019-09-13 14:30:00+00:00,32.0,35.47
2019-09-13 15:00:00+00:00,33.0,35.7
2019-09-13 15:30:00+00:00,34.0,42.18
2019-09-13 16:00:00+00:00,35.0,33.44
2019-09-13 16:30:00+00:00,36.0,43.43
2019-09-13 17:00:00+00:00,37.0,49.71
2019-09-13 17:30:00+00:00,38.0,53.31
2019-09-13 18:00:00+00:00,39.0,45.04
2019-09-13 18:30:00+00:00,40.0,47.5
2019-09-13 19:00:00+00:00,41.0,46.98
2019-09-13 19:30:00+00:00,42.0,45.15
2019-09-13 20:00:00+00:00,43.0,45.87
2019-09-13 20:30:00+00:00,44.0,45.93
2019-09-13 21:00:00+00:00,45.0,47.44
2019-09-13 21:30:00+00:00,46.0,42.28
2019-09-13 22:00:00+00:00,47.0,31.89
2019-09-13 22:30:00+00:00,48.0,37.74
2019-09-13 23:00:00+00:00,1.0,40.58
2019-09-13 23:30:00+00:00,2.0,42.13
2019-09-14 00:00:00+00:00,3.0,50.43
2019-09-14 00:30:00+00:00,4.0,50.1
2019-09-14 01:00:00+00:00,5.0,47.55
2019-09-14 01:30:00+00:00,6.0,33.76
2019-09-14 02:00:00+00:00,7.0,30.72
2019-09-14 02:30:00+00:00,8.0,25.21
2019-09-14 03:00:00+00:00,9.0,28.32
2019-09-14 03:30:00+00:00,10.0,27.05
2019-09-14 04:00:00+00:00,11.0,27.29
2019-09-14 04:30:00+00:00,12.0,27.75
2019-09-14 05:00:00+00:00,13.0,27.04
2019-09-14 05:30:00+00:00,14.0,36.48
2019-09-14 06:00:00+00:00,15.0,32.93
2019-09-14 06:30:00+00:00,16.0,49.65
2019-09-14 07:00:00+00:00,17.0,50.65
2019-09-14 07:30:00+00:00,18.0,54.75
2019-09-14 08:00:00+00:00,19.0,52.0
2019-09-14 08:30:00+00:00,,
2019-09-14 09:00:00+00:00,21.0,45.87
2019-09-14 09:30:00+00:00,22.0,33.45
2019-09-14 10:00:00+00:00,23.0,38.6
2019-09-14 10:30:00+00:00,24.0,37.88
2019-09-14 11:00:00+00:00,25.0,33.06
2019-09-14 11:30:00+00:00,26.0,29.26
2019-09-14 12:00:00+00:00,27.0,34.21
2019-09-14 12:30:00+00:00,28.0,26.17
2019-09-14 13:00:00+00:00,29.0,27.13
2019-09-14 13:30:00+00:00,30.0,31.72
2019-09-14 14:00:00+00:00,31.0,28.86
2019-09-14 14:30:00+00:00,32.0,38.99
2019-09-14 15:00:00+00:00,33.0,43.35
2019-09-14 15:30:00+00:00,34.0,47.53
2019-09-14 16:00:00+00:00,35.0,46.72
2019-09-14 16:30:00+00:00,36.0,42.91
2019-09-14 17:00:00+00:00,,
2019-09-14 17:30:00+00:00,38.0,58.31
2019-09-14 18:00:00+00:00,39.0,52.22
2019-09-14 18:30:00+00:00,40.0,50.18
2019-09-14 19:00:00+00:00,41.0,41.94
2019-09-14 19:30:00+00:00,42.0,35.21
2019-09-14 20:00:00+00:00,43.0,40.11
2019-09-14 20:30:00+00:00,44.0,29.7
2019-09-14 21:00:00+00:00,45.0,37.0
2019-09-14 21:30:00+00:00,46.0,21.76
2019-09-14 22:00:00+00:00,47.0,49.17
2019-09-14 22:30:00+00:00,48.0,45.27
2019-09-14 23:00:00+00:00,1.0,24.28
2019-09-14 23:30:00+00:00,2.0,17.33
2019-09-15 00:00:00+00:00,3.0,18.37
2019-09-15 00:30:00+00:00,4.0,24.32
2019-09-15 01:00:00+00:00,5.0,6.69
2019-09-15 01:30:00+00:00,6.0,3.64
2019-09-15 02:00:00+00:00,7.0,37.3
2019-09-15 02:30:00+00:00,8.0,30.27
2019-09-15 03:00:00+00:00,9.0,12.32
2019-09-15 03:30:00+00:00,10.0,15.02
2019-09-15 04:00:00+00:00,11.0,3.02
2019-09-15 04:30:00+00:00,12.0,8.16
2019-09-15 05:00:00+00:00,13.0,8.95
2019-09-15 05:30:00+00:00,14.0,9.87
2019-09-15 06:00:00+00:00,15.0,26.93
2019-09-15 06:30:00+00:00,16.0,29.0
2019-09-15 07:00:00+00:00,17.0,11.69
2019-09-15 07:30:00+00:00,18.0,15.23
2019-09-15 08:00:00+00:00,19.0,19.1
2019-09-15 08:30:00+00:00,20.0,21.17
2019-09-15 09:00:00+00:00,21.0,21.55
2019-09-15 09:30:00+00:00,22.0,30.23
2019-09-15 10:00:00+00:00,23.0,23.43
2019-09-15 10:30:00+00:00,24.0,13.46
2019-09-15 11:00:00+00:00,25.0,14.37
2019-09-15 11:30:00+00:00,26.0,16.61
2019-09-15 12:00:00+00:00,27.0,21.51
2019-09-15 12:30:00+00:00,28.0,29.9
2019-09-15 13:00:00+00:00,29.0,35.89
2019-09-15 13:30:00+00:00,30.0,34.75
2019-09-15 14:00:00+00:00,31.0,31.69
2019-09-15 14:30:00+00:00,32.0,31.22
2019-09-15 15:00:00+00:00,33.0,44.0
2019-09-15 15:30:00+00:00,34.0,48.27
2019-09-15 16:00:00+00:00,35.0,45.13
2019-09-15 16:30:00+00:00,36.0,49.65
2019-09-15 17:00:00+00:00,37.0,54.35
2019-09-15 17:30:00+00:00,38.0,57.84
2019-09-15 18:00:00+00:00,39.0,62.12
2019-09-15 18:30:00+00:00,40.0,67.62
2019-09-15 19:00:00+00:00,41.0,65.54
2019-09-15 19:30:00+00:00,42.0,57.17
2019-09-15 20:00:00+00:00,43.0,42.32
2019-09-15 20:30:00+00:00,44.0,39.34
2019-09-15 21:00:00+00:00,45.0,41.41
2019-09-15 21:30:00+00:00,46.0,37.98
2019-09-15 22:00:00+00:00,47.0,32.42
2019-09-15 22:30:00+00:00,48.0,22.87
2019-09-15 23:00:00+00:00,1.0,37.21
2019-09-15 23:30:00+00:00,2.0,33.57
2019-09-16 00:00:00+00:00,3.0,34.64
2019-09-16 00:30:00+00:00,4.0,28.79
2019-09-16 01:00:00+00:00,5.0,30.95
2019-09-16 01:30:00+00:00,6.0,29.88
2019-09-16 02:00:00+00:00,7.0,30.29
2019-09-16 02:30:00+00:00,8.0,25.61
2019-09-16 03:00:00+00:00,9.0,27.85
2019-09-16 03:30:00+00:00,10.0,26.57
2019-09-16 04:00:00+00:00,11.0,38.3
2019-09-16 04:30:00+00:00,12.0,40.45
2019-09-16 05:00:00+00:00,13.0,47.49
2019-09-16 05:30:00+00:00,14.0,47.39
2019-09-16 06:00:00+00:00,15.0,43.89
2019-09-16 06:30:00+00:00,16.0,67.03
2019-09-16 07:00:00+00:00,17.0,50.29
2019-09-16 07:30:00+00:00,18.0,49.17
2019-09-16 08:00:00+00:00,19.0,55.76
2019-09-16 08:30:00+00:00,20.0,55.78
2019-09-16 09:00:00+00:00,21.0,58.11
2019-09-16 09:30:00+00:00,22.0,48.99
2019-09-16 10:00:00+00:00,23.0,42.59
2019-09-16 10:30:00+00:00,24.0,33.61
2019-09-16 11:00:00+00:00,25.0,36.74
2019-09-16 11:30:00+00:00,26.0,30.12
2019-09-16 12:00:00+00:00,27.0,39.61
2019-09-16 12:30:00+00:00,28.0,39.57
2019-09-16 13:00:00+00:00,29.0,44.4
2019-09-16 13:30:00+00:00,30.0,38.07
2019-09-16 14:00:00+00:00,31.0,35.72
2019-09-16 14:30:00+00:00,32.0,40.4
2019-09-16 15:00:00+00:00,33.0,38.1
2019-09-16 15:30:00+00:00,34.0,50.74
2019-09-16 16:00:00+00:00,35.0,62.24
2019-09-16 16:30:00+00:00,36.0,63.17
2019-09-16 17:00:00+00:00,37.0,59.93
2019-09-16 17:30:00+00:00,38.0,57.76
2019-09-16 18:00:00+00:00,39.0,44.68
2019-09-16 18:30:00+00:00,40.0,57.39
2019-09-16 19:00:00+00:00,41.0,51.87
2019-09-16 19:30:00+00:00,42.0,35.71
2019-09-16 20:00:00+00:00,43.0,28.46
2019-09-16 20:30:00+00:00,44.0,30.81
2019-09-16 21:00:00+00:00,45.0,37.0
2019-09-16 21:30:00+00:00,46.0,39.31
2019-09-16 22:00:00+00:00,47.0,46.17
2019-09-16 22:30:00+00:00,48.0,37.04
2019-09-16 23:00:00+00:00,1.0,39.31
2019-09-16 23:30:00+00:00,2.0,29.18
2019-09-17 00:00:00+00:00,3.0,29.18
2019-09-17 00:30:00+00:00,4.0,24.78
2019-09-17 01:00:00+00:00,5.0,29.16
2019-09-17 01:30:00+00:00,6.0,22.82
2019-09-17 02:00:00+00:00,7.0,19.74
2019-09-17 02:30:00+00:00,8.0,17.56
2019-09-17 03:00:00+00:00,9.0,16.56
2019-09-17 03:30:00+00:00,10.0,14.96
2019-09-17 04:00:00+00:00,11.0,40.38
2019-09-17 04:30:00+00:00,12.0,42.57
2019-09-17 05:00:00+00:00,13.0,39.15
2019-09-17 05:30:00+00:00,14.0,43.0
2019-09-17 06:00:00+00:00,15.0,30.04
2019-09-17 06:30:00+00:00,16.0,46.41
2019-09-17 07:00:00+00:00,17.0,37.34
2019-09-17 07:30:00+00:00,18.0,29.42
2019-09-17 08:00:00+00:00,19.0,41.23
2019-09-17 08:30:00+00:00,20.0,25.95
2019-09-17 09:00:00+00:00,21.0,30.6
2019-09-17 09:30:00+00:00,22.0,29.1
2019-09-17 10:00:00+00:00,23.0,29.07
2019-09-17 10:30:00+00:00,24.0,26.99
2019-09-17 11:00:00+00:00,25.0,28.49
2019-09-17 11:30:00+00:00,26.0,24.92
2019-09-17 12:00:00+00:00,27.0,28.53
2019-09-17 12:30:00+00:00,28.0,28.12
2019-09-17 13:00:00+00:00,29.0,35.96
2019-09-17 13:30:00+00:00,30.0,31.75
2019-09-17 14:00:00+00:00,31.0,29.76
2019-09-17 14:30:00+00:00,32.0,32.36
2019-09-17 15:00:00+00:00,33.0,27.67
2019-09-17 15:30:00+00:00,34.0,31.92
2019-09-17 16:00:00+00:00,35.0,34.62
2019-09-17 16:30:00+00:00,36.0,43.4
2019-09-17 17:00:00+00:00,37.0,45.19
2019-09-17 17:30:00+00:00,38.0,51.27
2019-09-17 18:00:00+00:00,39.0,53.07
2019-09-17 18:30:00+00:00,40.0,66.6
2019-09-17 19:00:00+00:00,41.0,63.19
2019-09-17 19:30:00+00:00,42.0,50.65
2019-09-17 20:00:00+00:00,43.0,46.58
2019-09-17 20:30:00+00:00,44.0,32.56
2019-09-17 21:00:00+00:00,45.0,42.28
2019-09-17 21:30:00+00:00,46.0,38.71
2019-09-17 22:00:00+00:00,47.0,41.73
2019-09-17 22:30:00+00:00,48.0,39.51
2019-09-17 23:00:00+00:00,1.0,40.29
2019-09-17 23:30:00+00:00,2.0,34.0
2019-09-18 00:00:00+00:00,3.0,47.3
2019-09-18 00:30:00+00:00,4.0,41.06
2019-09-18 01:00:00+00:00,5.0,43.47
2019-09-18 01:30:00+00:00,6.0,37.72
2019-09-18 02:00:00+00:00,7.0,36.01
2019-09-18 02:30:00+00:00,8.0,33.76
2019-09-18 03:00:00+00:00,9.0,31.72
2019-09-18 03:30:00+00:00,10.0,33.31
2019-09-18 04:00:00+00:00,11.0,46.93
2019-09-18 04:30:00+00:00,12.0,47.0
2019-09-18 05:00:00+00:00,13.0,52.1
2019-09-18 05:30:00+00:00,14.0,56.14
2019-09-18 06:00:00+00:00,15.0,55.19
2019-09-18 06:30:00+00:00,16.0,68.88
2019-09-18 07:00:00+00:00,17.0,71.6
2019-09-18 07:30:00+00:00,18.0,64.12
2019-09-18 08:00:00+00:00,19.0,56.62
2019-09-18 08:30:00+00:00,20.0,39.57
2019-09-18 09:00:00+00:00,21.0,38.14
2019-09-18 09:30:00+00:00,22.0,32.26
2019-09-18 10:00:00+00:00,23.0,42.12
2019-09-18 10:30:00+00:00,24.0,34.07
2019-09-18 11:00:00+00:00,25.0,31.82
2019-09-18 11:30:00+00:00,26.0,29.39
2019-09-18 12:00:00+00:00,27.0,28.09
2019-09-18 12:30:00+00:00,28.0,24.31
2019-09-18 13:00:00+00:00,29.0,26.07
2019-09-18 13:30:00+00:00,30.0,25.23
2019-09-18 14:00:00+00:00,31.0,23.93
2019-09-18 14:30:00+00:00,32.0,26.17
2019-09-18 15:00:00+00:00,33.0,27.58
2019-09-18 15:30:00+00:00,34.0,37.01
2019-09-18 16:00:00+00:00,35.0,37.68
2019-09-18 16:30:00+00:00,36.0,69.96
2019-09-18 17:00:00+00:00,37.0,53.26
2019-09-18 17:30:00+00:00,38.0,56.32
2019-09-18 18:00:00+00:00,39.0,58.45
2019-09-18 18:30:00+00:00,40.0,66.02
2019-09-18 19:00:00+00:00,41.0,58.62
2019-09-18 19:30:00+00:00,42.0,42.37
2019-09-18 20:00:00+00:00,43.0,44.76
2019-09-18 20:30:00+00:00,44.0,42.25
2019-09-18 21:00:00+00:00,45.0,40.88
2019-09-18 21:30:00+00:00,46.0,36.87
2019-09-18 22:00:00+00:00,47.0,51.86
2019-09-18 22:30:00+00:00,48.0,44.68
2019-09-18 23:00:00+00:00,1.0,39.19
2019-09-18 23:30:00+00:00,2.0,36.51
2019-09-19 00:00:00+00:00,3.0,43.82
2019-09-19 00:30:00+00:00,4.0,40.08
2019-09-19 01:00:00+00:00,5.0,37.83
2019-09-19 01:30:00+00:00,6.0,29.79
2019-09-19 02:00:00+00:00,7.0,28.64
2019-09-19 02:30:00+00:00,8.0,30.52
2019-09-19 03:00:00+00:00,9.0,36.7
2019-09-19 03:30:00+00:00,10.0,37.4
2019-09-19 04:00:00+00:00,11.0,47.48
2019-09-19 04:30:00+00:00,12.0,39.62
2019-09-19 05:00:00+00:00,13.0,52.52
2019-09-19 05:30:00+00:00,14.0,56.8
2019-09-19 06:00:00+00:00,15.0,49.99
2019-09-19 06:30:00+00:00,16.0,63.43
2019-09-19 07:00:00+00:00,17.0,53.43
2019-09-19 07:30:00+00:00,18.0,43.94
2019-09-19 08:00:00+00:00,19.0,38.95
2019-09-19 08:30:00+00:00,20.0,26.95
2019-09-19 09:00:00+00:00,21.0,36.83
2019-09-19 09:30:00+00:00,22.0,33.85
2019-09-19 10:00:00+00:00,23.0,58.39
2019-09-19 10:30:00+00:00,24.0,51.8
2019-09-19 11:00:00+00:00,25.0,53.01
2019-09-19 11:30:00+00:00,26.0,51.15
2019-09-19 12:00:00+00:00,27.0,44.39
2019-09-19 12:30:00+00:00,28.0,38.49
2019-09-19 13:00:00+00:00,29.0,36.23
2019-09-19 13:30:00+00:00,30.0,42.12
2019-09-19 14:00:00+00:00,31.0,37.3
2019-09-19 14:30:00+00:00,32.0,52.76
2019-09-19 15:00:00+00:00,33.0,33.46
2019-09-19 15:30:00+00:00,34.0,47.47
2019-09-19 16:00:00+00:00,35.0,36.32
2019-09-19 16:30:00+00:00,36.0,45.27
2019-09-19 17:00:00+00:00,37.0,45.35
2019-09-19 17:30:00+00:00,38.0,47.05
2019-09-19 18:00:00+00:00,39.0,39.43
2019-09-19 18:30:00+00:00,40.0,50.96
2019-09-19 19:00:00+00:00,41.0,43.65
2019-09-19 19:30:00+00:00,42.0,31.37
2019-09-19 20:00:00+00:00,43.0,41.37
2019-09-19 20:30:00+00:00,44.0,28.94
2019-09-19 21:00:00+00:00,45.0,27.64
2019-09-19 21:30:00+00:00,46.0,30.92
2019-09-19 22:00:00+00:00,47.0,25.4
2019-09-19 22:30:00+00:00,48.0,29.17
2019-09-19 23:00:00+00:00,1.0,25.75
2019-09-19 23:30:00+00:00,2.0,25.95
2019-09-20 00:00:00+00:00,3.0,28.95
2019-09-20 00:30:00+00:00,4.0,29.68
2019-09-20 01:00:00+00:00,5.0,33.75
2019-09-20 01:30:00+00:00,6.0,30.44
2019-09-20 02:00:00+00:00,7.0,31.82
2019-09-20 02:30:00+00:00,8.0,22.3
2019-09-20 03:00:00+00:00,9.0,25.0
2019-09-20 03:30:00+00:00,10.0,19.88
2019-09-20 04:00:00+00:00,11.0,33.79
2019-09-20 04:30:00+00:00,12.0,28.52
2019-09-20 05:00:00+00:00,13.0,29.68
2019-09-20 05:30:00+00:00,14.0,43.09
2019-09-20 06:00:00+00:00,15.0,32.47
2019-09-20 06:30:00+00:00,16.0,48.37
2019-09-20 07:00:00+00:00,17.0,33.81
2019-09-20 07:30:00+00:00,18.0,26.22
2019-09-20 08:00:00+00:00,19.0,38.3
2019-09-20 08:30:00+00:00,20.0,35.49
2019-09-20 09:00:00+00:00,21.0,41.86
2019-09-20 09:30:00+00:00,22.0,35.55
2019-09-20 10:00:00+00:00,23.0,29.27
2019-09-20 10:30:00+00:00,24.0,27.37
2019-09-20 11:00:00+00:00,25.0,31.74
2019-09-20 11:30:00+00:00,26.0,30.93
2019-09-20 12:00:00+00:00,27.0,29.36
2019-09-20 12:30:00+00:00,28.0,24.49
2019-09-20 13:00:00+00:00,29.0,20.65
2019-09-20 13:30:00+00:00,30.0,20.55
2019-09-20 14:00:00+00:00,31.0,20.97
2019-09-20 14:30:00+00:00,32.0,22.6
2019-09-20 15:00:00+00:00,33.0,33.08
2019-09-20 15:30:00+00:00,34.0,41.61
2019-09-20 16:00:00+00:00,35.0,40.52
2019-09-20 16:30:00+00:00,36.0,44.01
2019-09-20 17:00:00+00:00,37.0,29.11
2019-09-20 17:30:00+00:00,38.0,26.63
2019-09-20 18:00:00+00:00,39.0,25.79
2019-09-20 18:30:00+00:00,40.0,26.71
2019-09-20 19:00:00+00:00,41.0,25.76
2019-09-20 19:30:00+00:00,42.0,30.66
2019-09-20 20:00:00+00:00,43.0,39.24
2019-09-20 20:30:00+00:00,44.0,34.93
2019-09-20 21:00:00+00:00,45.0,31.04
2019-09-20 21:30:00+00:00,46.0,29.4
2019-09-20 22:00:00+00:00,47.0,23.18
2019-09-20 22:30:00+00:00,48.0,25.35
2019-09-20 23:00:00+00:00,1.0,15.45
2019-09-20 23:30:00+00:00,2.0,-1.49
2019-09-21 00:00:00+00:00,3.0,3.18
2019-09-21 00:30:00+00:00,4.0,1.72
2019-09-21 01:00:00+00:00,5.0,2.75
2019-09-21 01:30:00+00:00,6.0,2.25
2019-09-21 02:00:00+00:00,7.0,15.89
2019-09-21 02:30:00+00:00,8.0,12.52
2019-09-21 03:00:00+00:00,9.0,10.85
2019-09-21 03:30:00+00:00,10.0,12.36
2019-09-21 04:00:00+00:00,11.0,10.66
2019-09-21 04:30:00+00:00,12.0,12.21
2019-09-21 05:00:00+00:00,13.0,-0.34
2019-09-21 05:30:00+00:00,14.0,19.06
2019-09-21 06:00:00+00:00,15.0,7.49
2019-09-21 06:30:00+00:00,16.0,33.97
2019-09-21 07:00:00+00:00,17.0,25.74
2019-09-21 07:30:00+00:00,18.0,34.74
2019-09-21 08:00:00+00:00,19.0,40.87
2019-09-21 08:30:00+00:00,20.0,33.64
2019-09-21 09:00:00+00:00,21.0,27.02
2019-09-21 09:30:00+00:00,22.0,20.31
2019-09-21 10:00:00+00:00,23.0,28.45
2019-09-21 10:30:00+00:00,24.0,18.49
2019-09-21 11:00:00+00:00,25.0,26.17
2019-09-21 11:30:00+00:00,26.0,18.62
2019-09-21 12:00:00+00:00,27.0,27.7
2019-09-21 12:30:00+00:00,28.0,26.59
2019-09-21 13:00:00+00:00,29.0,15.53
2019-09-21 13:30:00+00:00,30.0,14.01
2019-09-21 14:00:00+00:00,31.0,19.48
2019-09-21 14:30:00+00:00,32.0,30.32
2019-09-21 15:00:00+00:00,33.0,30.06
2019-09-21 15:30:00+00:00,34.0,39.84
2019-09-21 16:00:00+00:00,35.0,44.2
2019-09-21 16:30:00+00:00,36.0,52.55
2019-09-21 17:00:00+00:00,37.0,52.88
2019-09-21 17:30:00+00:00,38.0,53.57
2019-09-21 18:00:00+00:00,39.0,56.85
2019-09-21 18:30:00+00:00,40.0,57.41
2019-09-21 19:00:00+00:00,41.0,54.85
2019-09-21 19:30:00+00:00,42.0,52.01
2019-09-21 20:00:00+00:00,43.0,44.31
2019-09-21 20:30:00+00:00,44.0,40.16
2019-09-21 21:00:00+00:00,45.0,35.57
2019-09-21 21:30:00+00:00,46.0,29.33
2019-09-21 22:00:00+00:00,47.0,20.33
2019-09-21 22:30:00+00:00,48.0,14.47
2019-09-21 23:00:00+00:00,1.0,35.55
2019-09-21 23:30:00+00:00,2.0,25.56
2019-09-22 00:00:00+00:00,3.0,18.93
2019-09-22 00:30:00+00:00,4.0,10.85
2019-09-22 01:00:00+00:00,5.0,14.6
2019-09-22 01:30:00+00:00,6.0,18.6
2019-09-22 02:00:00+00:00,7.0,49.68
2019-09-22 02:30:00+00:00,8.0,48.72
2019-09-22 03:00:00+00:00,9.0,49.03
2019-09-22 03:30:00+00:00,10.0,42.81
2019-09-22 04:00:00+00:00,11.0,45.32
2019-09-22 04:30:00+00:00,12.0,47.86
2019-09-22 05:00:00+00:00,13.0,39.67
2019-09-22 05:30:00+00:00,14.0,38.32
2019-09-22 06:00:00+00:00,15.0,26.16
2019-09-22 06:30:00+00:00,16.0,31.97
2019-09-22 07:00:00+00:00,17.0,27.3
2019-09-22 07:30:00+00:00,18.0,36.29
2019-09-22 08:00:00+00:00,19.0,47.45
2019-09-22 08:30:00+00:00,20.0,39.95
2019-09-22 09:00:00+00:00,21.0,36.62
2019-09-22 09:30:00+00:00,22.0,37.36
2019-09-22 10:00:00+00:00,23.0,48.0
2019-09-22 10:30:00+00:00,24.0,47.22
2019-09-22 11:00:00+00:00,25.0,54.52
2019-09-22 11:30:00+00:00,26.0,52.62
2019-09-22 12:00:00+00:00,27.0,53.91
2019-09-22 12:30:00+00:00,28.0,50.77
2019-09-22 13:00:00+00:00,29.0,47.89
2019-09-22 13:30:00+00:00,30.0,43.77
2019-09-22 14:00:00+00:00,31.0,42.67
2019-09-22 14:30:00+00:00,32.0,42.94
2019-09-22 15:00:00+00:00,33.0,45.94
2019-09-22 15:30:00+00:00,34.0,47.27
2019-09-22 16:00:00+00:00,35.0,46.3
2019-09-22 16:30:00+00:00,36.0,50.03
2019-09-22 17:00:00+00:00,37.0,55.06
2019-09-22 17:30:00+00:00,38.0,50.4
2019-09-22 18:00:00+00:00,39.0,57.93
2019-09-22 18:30:00+00:00,40.0,54.89
2019-09-22 19:00:00+00:00,41.0,50.61
2019-09-22 19:30:00+00:00,42.0,43.73
2019-09-22 20:00:00+00:00,43.0,44.82
2019-09-22 20:30:00+00:00,44.0,43.35
2019-09-22 21:00:00+00:00,45.0,38.13
2019-09-22 21:30:00+00:00,46.0,30.64
2019-09-22 22:00:00+00:00,47.0,38.33
2019-09-22 22:30:00+00:00,48.0,28.67
2019-09-22 23:00:00+00:00,1.0,43.35
2019-09-22 23:30:00+00:00,2.0,38.91
2019-09-23 00:00:00+00:00,3.0,41.82
2019-09-23 00:30:00+00:00,4.0,31.88
2019-09-23 01:00:00+00:00,5.0,29.59
2019-09-23 01:30:00+00:00,6.0,17.91
2019-09-23 02:00:00+00:00,7.0,16.73
2019-09-23 02:30:00+00:00,8.0,17.82
2019-09-23 03:00:00+00:00,9.0,25.51
2019-09-23 03:30:00+00:00,10.0,16.13
2019-09-23 04:00:00+00:00,11.0,29.03
2019-09-23 04:30:00+00:00,12.0,13.7
2019-09-23 05:00:00+00:00,13.0,35.03
2019-09-23 05:30:00+00:00,14.0,39.35
2019-09-23 06:00:00+00:00,15.0,25.97
2019-09-23 06:30:00+00:00,16.0,44.78
2019-09-23 07:00:00+00:00,17.0,45.05
2019-09-23 07:30:00+00:00,18.0,38.67
2019-09-23 08:00:00+00:00,19.0,45.28
2019-09-23 08:30:00+00:00,20.0,45.59
2019-09-23 09:00:00+00:00,21.0,48.03
2019-09-23 09:30:00+00:00,22.0,43.71
2019-09-23 10:00:00+00:00,23.0,31.93
2019-09-23 10:30:00+00:00,24.0,32.6
2019-09-23 11:00:00+00:00,25.0,34.18
2019-09-23 11:30:00+00:00,26.0,39.14
2019-09-23 12:00:00+00:00,27.0,43.41
2019-09-23 12:30:00+00:00,28.0,37.15
2019-09-23 13:00:00+00:00,29.0,36.06
2019-09-23 13:30:00+00:00,30.0,36.88
2019-09-23 14:00:00+00:00,31.0,33.81
2019-09-23 14:30:00+00:00,32.0,38.44
2019-09-23 15:00:00+00:00,33.0,38.97
2019-09-23 15:30:00+00:00,34.0,46.15
2019-09-23 16:00:00+00:00,35.0,51.99
2019-09-23 16:30:00+00:00,36.0,51.12
2019-09-23 17:00:00+00:00,37.0,44.97
2019-09-23 17:30:00+00:00,38.0,43.25
2019-09-23 18:00:00+00:00,39.0,53.68
2019-09-23 18:30:00+00:00,40.0,52.66
2019-09-23 19:00:00+00:00,41.0,51.14
2019-09-23 19:30:00+00:00,42.0,38.0
2019-09-23 20:00:00+00:00,43.0,32.89
2019-09-23 20:30:00+00:00,44.0,36.51
2019-09-23 21:00:00+00:00,45.0,33.25
2019-09-23 21:30:00+00:00,46.0,30.18
2019-09-23 22:00:00+00:00,47.0,44.53
2019-09-23 22:30:00+00:00,48.0,46.87
2019-09-23 23:00:00+00:00,1.0,24.65
2019-09-23 23:30:00+00:00,2.0,23.28
2019-09-24 00:00:00+00:00,3.0,31.77
2019-09-24 00:30:00+00:00,4.0,35.91
2019-09-24 01:00:00+00:00,5.0,28.51
2019-09-24 01:30:00+00:00,6.0,25.42
2019-09-24 02:00:00+00:00,7.0,22.85
2019-09-24 02:30:00+00:00,8.0,27.0
2019-09-24 03:00:00+00:00,9.0,37.4
2019-09-24 03:30:00+00:00,10.0,42.91
2019-09-24 04:00:00+00:00,11.0,39.4
2019-09-24 04:30:00+00:00,12.0,34.58
2019-09-24 05:00:00+00:00,13.0,49.1
2019-09-24 05:30:00+00:00,14.0,41.76
2019-09-24 06:00:00+00:00,15.0,49.13
2019-09-24 06:30:00+00:00,16.0,59.68
2019-09-24 07:00:00+00:00,17.0,59.26
2019-09-24 07:30:00+00:00,18.0,59.1
2019-09-24 08:00:00+00:00,19.0,51.22
